period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2013-02-01,2013-04-30,27013,NC,104000.0,122838.5,45.21739130434783,7,24.0,12.0,114.0,0.919051746861754,0.1428571428571428,0.0,-0.2307692307692307,0.0,0.2857142857142858,0.0,0.375,0.0,134.0,0.0,0.25,0.0,1,2013,Q1,2013-Q1,COLD
2013-03-01,2013-05-31,27013,NC,80000.0,189000.0,45.21739130434783,9,33.0,15.0,248.0,0.906981878479436,0.1111111111111111,0.0,-0.2307692307692307,0.0,0.2857142857142858,0.0,0.375,0.0,134.0,0.0,0.25,0.0,1,2013,Q1,2013-Q1,COLD
2013-04-01,2013-06-30,27013,NC,92000.0,157000.0,47.30005367686528,10,35.0,18.0,168.5,0.90944697776335,0.2,0.0,0.1499999999999999,0.0,0.1111111111111111,0.0,0.0606060606060605,0.0,-79.5,0.0,0.1999999999999999,0.0,2,2013,Q2,2013-Q2,COLD
2013-05-01,2013-07-31,27013,NC,72000.0,139900.0,42.64870931537598,6,33.0,17.0,178.5,0.9256364450859184,0.3333333333333333,0.0,-0.217391304347826,0.0,-0.4,0.0,-0.0571428571428571,0.0,10.0,0.0,-0.0555555555555555,0.0,2,2013,Q2,2013-Q2,COLD
2013-06-01,2013-08-31,27013,NC,90750.0,114638.5,48.42793952597874,4,32.0,12.0,159.0,0.9056542338709564,0.25,0.08,0.2604166666666667,0.0,-0.3333333333333333,0.0,-0.0303030303030302,0.0,-19.5,0.0,-0.2941176470588235,0.0,2,2013,Q2,2013-Q2,COLD
2013-07-01,2013-09-30,27013,NC,89500.0,144450.0,52.51943491100646,6,31.0,12.0,218.5,0.9207062730119508,0.1666666666666666,0.0,-0.0137741046831956,0.0,0.5,0.0,-0.03125,0.0,59.5,0.0,0.0,0.0,3,2013,Q3,2013-Q3,COLD
2013-08-01,2013-10-31,27013,NC,114000.0,149900.0,60.94117647058823,9,25.0,13.0,121.0,0.9397127613379044,0.2222222222222222,0.0,0.2737430167597765,0.0,0.5,0.0,-0.1935483870967742,0.0,-97.5,0.0,0.0833333333333332,0.0,3,2013,Q3,2013-Q3,COLD
2013-09-01,2013-11-30,27013,NC,121000.0,144450.0,88.84161009247876,12,27.0,14.0,117.0,0.9573558630396134,0.1666666666666666,0.0,0.0614035087719297,0.0,0.3333333333333332,0.0,0.08,0.0,-4.0,0.0,0.0769230769230768,0.0,3,2013,Q3,2013-Q3,COLD
2013-10-01,2013-12-31,27013,NC,166000.0,97450.0,82.68702272447345,14,25.0,12.0,136.0,0.9286172705065372,0.0714285714285714,0.0,0.3719008264462811,0.0,0.1666666666666667,0.0,-0.074074074074074,0.0,19.0,0.0,-0.1428571428571429,0.0,4,2013,Q4,2013-Q4,COLD
2013-11-01,2014-01-31,27013,NC,197000.0,89200.0,82.99534212246677,10,25.0,14.0,147.5,0.9237348743006256,0.0,0.08,0.1867469879518073,0.0,-0.2857142857142857,0.0,0.0,0.0,11.5,0.0,0.1666666666666667,0.0,4,2013,Q4,2013-Q4,COLD
2013-12-01,2014-02-28,27013,NC,142000.0,94250.0,65.84319280119979,8,26.0,12.0,142.5,0.8885928916302842,0.0,0.0,-0.2791878172588832,0.0,-0.1999999999999999,0.0,0.04,0.0,-5.0,0.0,-0.1428571428571429,0.0,4,2013,Q4,2013-Q4,COLD
2014-01-01,2014-03-31,27013,NC,122000.0,101750.0,68.8553788560318,6,27.0,14.0,82.0,0.9532114774399068,0.1666666666666666,0.0,-0.1408450704225352,0.0,-0.25,0.0,0.0384615384615385,0.0,-60.5,0.0,0.1666666666666667,0.0,1,2014,Q1,2014-Q1,STABLE
2014-02-01,2014-04-30,27013,NC,120750.0,121500.0,68.8553788560318,10,29.0,16.0,95.0,0.9272068222929322,0.1,0.0,-0.0102459016393442,0.1610576923076923,0.6666666666666667,0.4285714285714286,0.0740740740740741,0.2083333333333332,13.0,-19.0,0.1428571428571428,0.3333333333333332,1,2014,Q1,2014-Q1,COLD
2014-03-01,2014-05-31,27013,NC,142500.0,102000.0,71.53428712382832,11,28.0,16.0,92.0,0.9435830486068334,0.0909090909090909,0.0,0.1801242236024844,0.78125,0.1,0.2222222222222223,-0.0344827586206896,-0.1515151515151515,-3.0,-156.0,0.0,0.0666666666666666,1,2014,Q1,2014-Q1,COLD
2014-04-01,2014-06-30,27013,NC,120500.0,107000.0,77.28113068088018,10,30.0,16.0,104.0,0.9451043789560722,0.1,0.0,-0.1543859649122807,0.3097826086956521,-0.0909090909090909,0.0,0.0714285714285714,-0.1428571428571429,12.0,-64.5,0.0,-0.1111111111111111,2,2014,Q2,2014-Q2,COLD
2014-05-01,2014-07-31,27013,NC,98500.0,110000.0,73.12546399406088,7,32.0,13.0,58.0,0.9860025737395004,0.2857142857142857,0.5,-0.1825726141078838,0.3680555555555556,-0.3,0.1666666666666667,0.0666666666666666,-0.0303030303030302,-46.0,-120.5,-0.1875,-0.2352941176470588,2,2014,Q2,2014-Q2,HOT
2014-06-01,2014-08-31,27013,NC,98500.0,120000.0,73.12546399406088,13,29.0,15.0,110.0,0.9639799850578356,0.2307692307692307,0.0,0.0,0.0853994490358127,0.8571428571428572,2.25,-0.09375,-0.09375,52.0,-49.0,0.1538461538461537,0.25,2,2014,Q2,2014-Q2,COLD
2014-07-01,2014-09-30,27013,NC,125000.0,146400.0,83.33333333333333,13,28.0,14.0,121.0,0.933847643327112,0.1538461538461538,0.08,0.2690355329949239,0.3966480446927374,0.0,1.1666666666666663,-0.0344827586206896,-0.0967741935483871,11.0,-97.5,-0.0666666666666666,0.1666666666666667,3,2014,Q3,2014-Q3,COLD
