period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2015-12-01,2016-02-29,29706,SC,111000.0,82500.0,66.4157196969697,6,29,20,,67.5,,1.0065922035376913,0.16666666666666666,,0.0,-0.6476190476190475,1.773266708307308,,,1.0,0.0,0.03571428571428581,0.6111111111111112,-47.5,-278.5,,,,,0.17647058823529416,0.6666666666666667
2013-02-01,2013-04-30,28625,NC,125500.0,139900.0,69.13919413919415,75,274,141,,132.5,,0.9312658813296726,0.16,,0.0,,,,,,,,,,,,,,,,
2021-04-01,2021-06-30,28281,NC,1097500.0,340000.0,479.3398328023571,2,5,3,,184.5,,0.9338805289557683,0.0,,1.0,0.0,2.2761194029850746,,,0.0,-0.6,-0.16666666666666663,0.6666666666666667,0.0,128.5,,,,,0.0,0.5
2021-01-01,2021-03-31,28081,NC,240000.0,225000.0,135.66329377155608,110,53,125,,38.0,,0.9934646767189523,0.33636363636363636,,0.45714285714285713,0.014799154334038,0.352112676056338,,,-0.051724137931034475,0.17021276595744683,0.06000000000000005,-0.41758241758241754,-9.0,-28.0,,,,,0.22549019607843146,0.0
2019-04-01,2019-06-30,28117,NC,373500.0,386255.0,136.93527582991692,382,496,430,,77.0,,0.9760710343885705,0.1099476439790576,,0.19718309859154928,0.07173601147776187,-0.038610038610038644,,,0.026881720430107503,0.029649595687331498,0.06666666666666665,-0.07635009310986962,-4.0,9.0,,,,,0.007025761124121788,-0.12244897959183676
2018-12-01,2019-02-28,28079,NC,269000.0,292700.0,120.0960768614892,137,155,168,,63.0,,0.9872126799445567,0.17518248175182483,,0.2894736842105263,0.03581055063534855,0.0934959349593496,,,-0.06164383561643838,0.04580152671755733,0.1151079136690647,0.23015873015873023,17.0,0.0,,,,,0.11258278145695355,0.24444444444444446
2021-07-01,2021-09-30,29710,SC,380000.0,389900.0,163.9449801474759,349,155,255,,36.0,,1.0058103071831814,0.4355300859598854,,0.4142857142857143,0.013786157817158307,0.0860245784509861,,,-0.0028571428571428914,0.19112627986348119,-0.0662650602409639,-0.30180180180180183,-0.5,-20.0,,,,,-0.059040590405904037,-0.22960725075528698
2016-01-01,2016-03-31,29732,SC,167094.0,175000.0,93.2169624098496,208,292,268,,70.5,,0.9708482405168964,0.18269230769230768,,0.018867924528301886,0.012690909090909086,0.055886255924170625,,,0.13043478260869557,0.061224489795918435,0.07352941176470584,-0.15362318840579714,-13.0,-21.0,,,,,0.2822966507177034,0.015151515151515138
2018-04-01,2018-06-30,28034,NC,185000.0,169950.0,86.95203944419542,89,55,66,,71.5,,0.9902757426112477,0.2696629213483146,,0.08333333333333333,-0.008255602015653452,0.09038399198420421,,,0.14102564102564097,0.6181818181818182,-0.2465753424657534,-0.11290322580645162,-54.5,-42.5,,,,,-0.02941176470588236,0.11864406779661008
2014-12-01,2015-02-28,29745,SC,184900.0,219450.0,89.55408951917752,52,159,74,,99.5,,0.9666360492435083,0.07692307692307693,,0.0,0.08828722778104758,0.43333333333333335,,,-0.14754098360655743,-0.03703703703703709,-0.01851851851851849,-0.19289340101522845,4.5,-23.5,,,,,-0.10843373493975905,-0.5865921787709497
2016-04-01,2016-06-30,28081,NC,143000.0,149900.0,88.52097130242825,99,132,107,,76.0,,0.9732738948244246,0.2222222222222222,,0.0625,0.059259259259259345,0.040000000000000036,,,0.07608695652173902,0.26923076923076916,-0.02941176470588236,-0.22352941176470587,2.0,-45.5,,,,,-0.036036036036036,-0.053097345132743334
2018-08-01,2018-10-31,28027,NC,233500.0,265000.0,115.39120163769533,316,274,344,,44.0,,0.9847743336824358,0.21835443037974683,,0.16883116883116883,-0.03112033195020747,0.050642309163310806,,,-0.10734463276836159,-0.1389645776566758,0.04580152671755733,-0.21037463976945248,0.0,-18.5,,,,,-0.017142857142857126,-0.02824858757062143
2013-06-01,2013-08-31,28120,NC,154170.0,134900.0,83.44280891338379,78,181,122,,91.5,,0.9547784624746127,0.21794871794871795,,0.047619047619047616,-0.007228294991709183,,,,0.1470588235294117,,-0.05235602094240843,,-14.5,,,,,,-0.008130081300813052,
2018-12-01,2019-02-28,28112,NC,195000.0,192500.0,110.67530695770805,69,97,86,,63.0,,0.9887035289683299,0.3333333333333333,,0.2222222222222222,-0.022556390977443663,0.07734806629834257,,,0.1499999999999999,-0.04166666666666663,-0.0490196078431373,0.2597402597402598,1.0,6.0,,,,,-0.07526881720430112,0.11688311688311681
2016-02-01,2016-04-30,29732,SC,173000.0,179400.0,95.52845528455285,244,321,324,,62.5,,0.9731352432972713,0.1680327868852459,,0.05084745762711865,0.03534537445988484,0.08125000000000004,,,0.17307692307692313,0.029535864978903037,0.09931506849315075,-0.1058495821727019,-8.0,-25.5,,,,,0.20895522388059695,0.08724832214765099
2020-11-01,2021-01-31,28052,NC,158000.0,169900.0,114.26291417524615,118,91,128,,48.0,,0.9696998633727145,0.3474576271186441,,0.25,0.019354838709677358,0.16176470588235303,,,-0.12592592592592589,0.1132075471698113,-0.010869565217391353,-0.0714285714285714,1.0,-8.5,,,,,-0.051851851851851816,0.33333333333333326
2015-04-01,2015-06-30,28134,NC,205822.5,200000.0,107.87418492984324,58,69,79,,60.5,,0.9920680133686897,0.3448275862068966,,0.0,0.0040121951219511676,-0.040409809315119616,,,0.41463414634146334,0.03571428571428581,-0.23333333333333328,-0.2068965517241379,7.5,-24.5,,,,,0.0,0.19696969696969702
2013-02-01,2013-04-30,28213,NC,120000.0,122500.0,63.214285714285715,99,227,161,,104.0,,0.9829059375246306,0.2828282828282828,,0.047619047619047616,,,,,,,,,,,,,,,,
2015-05-01,2015-07-31,28027,NC,210000.0,212900.0,95.91075347476226,377,428,395,,71.0,,0.976651351516195,0.14854111405835543,,0.0297029702970297,0.024390243902439046,0.05052526263131574,,,0.14589665653495443,0.18927444794952675,-0.022831050228310557,-0.09129511677282376,-3.0,-23.0,,,,,0.04774535809018565,0.17210682492581597
2019-12-01,2020-02-29,29730,SC,198250.0,199000.0,125.95369960624397,170,129,160,,50.0,,0.9809583680482467,0.2411764705882353,,0.36,0.016666666666666607,0.14595375722543347,,,-0.017341040462427793,0.15646258503401356,-0.07857142857142863,-0.15131578947368418,-1.0,-8.0,,,,,0.032258064516129004,-0.041916167664670656
2014-07-01,2014-09-30,28134,NC,198500.0,220080.0,95.80014806561132,56,79,57,,76.5,,0.9845364906397174,0.21428571428571427,,0.125,-0.05476190476190479,-0.05476190476190479,,,-0.01754385964912286,0.018181818181818077,-0.07058823529411762,-0.059523809523809534,-2.5,0.0,,,,,-0.109375,-0.13636363636363635
